"","Gemeinde_f","Gemeinde_d","Gemeinde_i","Kanton_Short","Ja_Stimmen_In_Prozent","Commune","Gemeinde","Comune","Canton","Kanton","Cantone","Pourcentage de non","Nein in %","Percentuale di no"
"12","Collina d'Oro","Collina d'Oro","Collina d'Oro","TI",44.02173913,"Collina d'Oro","Collina d'Oro","Collina d'Oro","TI","TI","TI",55.97826087,55.97826087,55.97826087
"13","Illgau","Illgau","Illgau","SZ",44.356435644,"Illgau","Illgau","Illgau","SZ","SZ","SZ",55.643564356,55.643564356,55.643564356
"14","Humlikon","Humlikon","Humlikon","ZH",44.852941176,"Humlikon","Humlikon","Humlikon","ZH","ZH","ZH",55.147058824,55.147058824,55.147058824
"15","Böbikon","Böbikon","Böbikon","AG",45.555555556,"Böbikon","Böbikon","Böbikon","AG","AG","AG",54.444444444,54.444444444,54.444444444
"16","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","NW",45.604203152,"Hergiswil (NW)","Hergiswil NW","Hergiswil NW","NW","NW","NW",54.395796848,54.395796848,54.395796848
"17","Bursinel","Bursinel","Bursinel","VD",46.113989637,"Bursinel","Bursinel","Bursinel","VD","VD","VD",53.886010363,53.886010363,53.886010363
"18","Steinerberg","Steinerberg","Steinerberg","SZ",46.428571429,"Steinerberg","Steinerberg","Steinerberg","SZ","SZ","SZ",53.571428571,53.571428571,53.571428571
"19","Niederbüren","Niederbüren","Niederbüren","SG",46.714456392,"Niederbüren","Niederbüren","Niederbüren","SG","SG","SG",53.285543608,53.285543608,53.285543608
"20","Porza","Porza","Porza","TI",46.857142857,"Porza","Porza","Porza","TI","TI","TI",53.142857143,53.142857143,53.142857143
"21","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","SG",46.901960784,"Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","SG","SG","SG",53.098039216,53.098039216,53.098039216
"22","Vaulion","Vaulion","Vaulion","VD",46.982758621,"Vaulion","Vaulion","Vaulion","VD","VD","VD",53.017241379,53.017241379,53.017241379
"23","Neerach","Neerach","Neerach","ZH",47.088750707,"Neerach","Neerach","Neerach","ZH","ZH","ZH",52.911249293,52.911249293,52.911249293
"24","Tannay","Tannay","Tannay","VD",47.202797203,"Tannay","Tannay","Tannay","VD","VD","VD",52.797202797,52.797202797,52.797202797
"25","Rossa","Rossa","Rossa","GR",47.422680412,"Rossa","Rossa","Rossa","GR","GR","GR",52.577319588,52.577319588,52.577319588
"26","Bedretto","Bedretto","Bedretto","TI",47.457627119,"Bedretto","Bedretto","Bedretto","TI","TI","TI",52.542372881,52.542372881,52.542372881
"27","Leutwil","Leutwil","Leutwil","AG",47.524752475,"Leutwil","Leutwil","Leutwil","AG","AG","AG",52.475247525,52.475247525,52.475247525
"28","Rothenthurm","Rothenthurm","Rothenthurm","SZ",47.714949651,"Rothenthurm","Rothenthurm","Rothenthurm","SZ","SZ","SZ",52.285050349,52.285050349,52.285050349
"29","Signy-Avenex","Signy-Avenex","Signy-Avenex","VD",47.727272727,"Signy-Avenex","Signy-Avenex","Signy-Avenex","VD","VD","VD",52.272727273,52.272727273,52.272727273
"30","Brissago","Brissago","Brissago","TI",47.809762203,"Brissago","Brissago","Brissago","TI","TI","TI",52.190237797,52.190237797,52.190237797
"31","Habsburg","Habsburg","Habsburg","AG",48.091603053,"Habsburg","Habsburg","Habsburg","AG","AG","AG",51.908396947,51.908396947,51.908396947
"32","Gingins","Gingins","Gingins","VD",48.098859316,"Gingins","Gingins","Gingins","VD","VD","VD",51.901140684,51.901140684,51.901140684
"33","Novalles","Novalles","Novalles","VD",48.333333333,"Novalles","Novalles","Novalles","VD","VD","VD",51.666666667,51.666666667,51.666666667
"34","Waldstatt","Waldstatt","Waldstatt","AR",48.41025641,"Waldstatt","Waldstatt","Waldstatt","AR","AR","AR",51.58974359,51.58974359,51.58974359
"35","Münchwilen (AG)","Münchwilen AG","Münchwilen AG","AG",48.541114058,"Münchwilen (AG)","Münchwilen AG","Münchwilen AG","AG","AG","AG",51.458885942,51.458885942,51.458885942
"36","Rougemont","Rougemont","Rougemont","VD",48.630136986,"Rougemont","Rougemont","Rougemont","VD","VD","VD",51.369863014,51.369863014,51.369863014
"37","Oberiberg","Oberiberg","Oberiberg","SZ",48.859315589,"Oberiberg","Oberiberg","Oberiberg","SZ","SZ","SZ",51.140684411,51.140684411,51.140684411
"38","Meggen","Meggen","Meggen","LU",48.880597015,"Meggen","Meggen","Meggen","LU","LU","LU",51.119402985,51.119402985,51.119402985
"39","Founex","Founex","Founex","VD",48.882931189,"Founex","Founex","Founex","VD","VD","VD",51.117068811,51.117068811,51.117068811
"40","Neggio","Neggio","Neggio","TI",49.101796407,"Neggio","Neggio","Neggio","TI","TI","TI",50.898203593,50.898203593,50.898203593
"41","Cureglia","Cureglia","Cureglia","TI",49.12,"Cureglia","Cureglia","Cureglia","TI","TI","TI",50.88,50.88,50.88
"42","Meisterschwanden","Meisterschwanden","Meisterschwanden","AG",49.238914626,"Meisterschwanden","Meisterschwanden","Meisterschwanden","AG","AG","AG",50.761085374,50.761085374,50.761085374
"43","Hemberg","Hemberg","Hemberg","SG",49.357798165,"Hemberg","Hemberg","Hemberg","SG","SG","SG",50.642201835,50.642201835,50.642201835
"44","Bettingen","Bettingen","Bettingen","BS",49.402390438,"Bettingen","Bettingen","Bettingen","BS","BS","BS",50.597609562,50.597609562,50.597609562
"45","Tegerfelden","Tegerfelden","Tegerfelden","AG",49.484536082,"Tegerfelden","Tegerfelden","Tegerfelden","AG","AG","AG",50.515463918,50.515463918,50.515463918
"46","Ursins","Ursins","Ursins","VD",49.53271028,"Ursins","Ursins","Ursins","VD","VD","VD",50.46728972,50.46728972,50.46728972
"47","Bougy-Villars","Bougy-Villars","Bougy-Villars","VD",49.743589744,"Bougy-Villars","Bougy-Villars","Bougy-Villars","VD","VD","VD",50.256410256,50.256410256,50.256410256
"48","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","VD",49.87654321,"Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","VD","VD","VD",50.12345679,50.12345679,50.12345679
"49","Vacallo","Vacallo","Vacallo","TI",49.958711808,"Vacallo","Vacallo","Vacallo","TI","TI","TI",50.041288192,50.041288192,50.041288192
"50","Teufen (AR)","Teufen AR","Teufen AR","AR",50,"Teufen (AR)","Teufen AR","Teufen AR","AR","AR","AR",50,50,50
