"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
14,50,0,0,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
21,50,0,0,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
22,54.2,54.2,45.8,"Benken ZH","Benken (ZH)","Benken ZH","Ja zur Pflegeinitiative in Benken ZH. Die Gemeinde hat das Volksbegehren mit 54,2 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Benken (ZH) avec 54,2 pour cent de oui.","Da Benken ZH è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 54,2 percento dei voti."
23,53.3,53.3,46.7,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","53,3 Prozent der Abstimmenden in der Gemeinde Berg am Irchel haben Ja gesagt zur Pflegeinitiative.","C'est oui à 53,3 pour cent à l'initiative sur les soins infirmiers à Berg am Irchel.","Con il 53,3 percento di ""sì"", i cittadini del comune di Berg am Irchel hanno accolto l'Iniziativa sulle cure infermieristiche."
24,52.3,52.3,47.7,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Buch am Irchel haben die Pflegeinitiative angenommen.","Les habitants de Buch am Irchel valident avec 52,3 pour cent de oui l'initiative sur les soins infirmiers.","A Buch am Irchel i cittadini hanno accolto, con il 52,3 percento dei voti, l'Iniziativa sulle cure infermieristiche."
25,50,0,0,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
26,50,0,0,"Dorf ZH","Dorf (ZH)","Dorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
27,50,0,0,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
28,55.7,55.7,44.3,"Flaach ZH","Flaach (ZH)","Flaach ZH","Die Gemeinde Flaach hat die Pflegeinitiative mit 55,7 Prozent Ja-Stimmen angenommen.","Les habitants de Flaach acceptent avec 55,7 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Flaach l'Iniziativa sulle cure infermieristiche è stata accettata con il 55,7 percento dei voti."
29,50,0,0,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
30,50,0,0,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
31,50,0,0,"Henggart ZH","Henggart (ZH)","Henggart ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
32,44.9,44.9,55.1,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Nein zur Pflegeinitiative in Humlikon: Mit 150 Nein- zu 122 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 55,1 Prozent.","L'initiative ""Pour des soins infirmiers forts"" échoue à Humlikon avec 55,1 pour cent de non.","A Humlikon i cittadini hanno respinto, con il 55,1 percento dei voti, l'Iniziativa popolare “Per cure infermieristiche forti""."
33,50,0,0,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
34,56.3,56.3,43.7,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","56,3 Prozent der Abstimmenden in der Gemeinde Laufen-Uhwiesen haben Ja gesagt zur Pflegeinitiative.","C'est oui à 56,3 pour cent à l'initiative sur les soins infirmiers à Laufen-Uhwiesen.","Con il 56,3 percento di ""sì"", i cittadini del comune di Laufen-Uhwiesen hanno accolto l'Iniziativa sulle cure infermieristiche."
35,50,0,0,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
37,60.5,60.5,39.5,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Ja zur Pflegeinitiative in Ossingen. Die Gemeinde hat das Volksbegehren mit 60,5 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Ossingen avec 60,5 pour cent de oui.","Da Ossingen è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 60,5 percento dei voti."
38,50,0,0,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
39,56.3,56.3,43.7,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Die Gemeinde Thalheim an der Thur hat die Pflegeinitiative mit 56,3 Prozent Ja-Stimmen angenommen.","Les habitants de Thalheim an der Thur acceptent avec 56,3 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Thalheim an der Thur l'Iniziativa sulle cure infermieristiche è stata accettata con il 56,3 percento dei voti."
40,55.3,55.3,44.7,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","55,3 Prozent der Stimmbürgerinnen und Stimmbürger von Trüllikon haben die Pflegeinitiative angenommen.","Les habitants de Trüllikon valident avec 55,3 pour cent de oui l'initiative sur les soins infirmiers.","A Trüllikon i cittadini hanno accolto, con il 55,3 percento dei voti, l'Iniziativa sulle cure infermieristiche."
41,56.8,56.8,43.2,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Die Gemeinde Truttikon hat die Pflegeinitiative mit 56,8 Prozent angenommen.","A Truttikon, les habitants disent oui à 56,8 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Truttikon l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 56,8 percento dei voti."
43,55.4,55.4,44.6,"Volken ZH","Volken (ZH)","Volken ZH","In Volken hat die Stimmbevölkerung der Pflegeinitiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 55,4 Prozent angenommen.","A Volken, les habitants sont favorables à l'initiative ""Pour des soins infirmiers forts"", avec 55,4 pour cent de oui.","I cittadini di Volken si sono espressi a favore dell'Iniziativa popolare “Per cure infermieristiche forti”. Il testo è stato approvato con il 55,4 percento dei voti."
51,58.2,58.2,41.8,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","58,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bachenbülach haben die Pflegeinitiative angenommen.","Les habitants de Bachenbülach valident avec 58,2 pour cent de oui l'initiative sur les soins infirmiers.","A Bachenbülach i cittadini hanno accolto, con il 58,2 percento dei voti, l'Iniziativa sulle cure infermieristiche."
52,50,0,0,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
53,50,0,0,"Bülach ZH","Bülach (ZH)","Bülach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
54,60.9,60.9,39.1,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Dietlikon haben die Pflegeinitiative angenommen.","Les habitants de Dietlikon valident avec 60,9 pour cent de oui l'initiative sur les soins infirmiers.","A Dietlikon i cittadini hanno accolto, con il 60,9 percento dei voti, l'Iniziativa sulle cure infermieristiche."
55,50,0,0,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
56,50,0,0,"Embrach ZH","Embrach (ZH)","Embrach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
57,57.3,57.3,42.7,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Ja zur Pflegeinitiative in Freienstein-Teufen: Mit 57,3 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Freienstein-Teufen approuvent avec 57,3 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Freienstein-Teufen: i cittadini hanno approvato il testo con il 57,3 percento dei voti."
58,50,0,0,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
59,58.4,58.4,41.6,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Die Gemeinde Hochfelden hat die Pflegeinitiative mit 58,4 Prozent angenommen.","A Hochfelden, les habitants disent oui à 58,4 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Hochfelden l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 58,4 percento dei voti."
60,59.5,59.5,40.5,"Höri ZH","Höri (ZH)","Höri ZH","Die Gemeinde Höri hat die Pflegeinitiative mit 59,5 Prozent angenommen.","A Höri, les habitants disent oui à 59,5 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Höri l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 59,5 percento dei voti."
61,53.2,53.2,46.8,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","In Hüntwangen hat die Stimmbevölkerung der Pflegeinitiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 53,2 Prozent angenommen.","A Hüntwangen, les habitants sont favorables à l'initiative ""Pour des soins infirmiers forts"", avec 53,2 pour cent de oui.","I cittadini di Hüntwangen si sono espressi a favore dell'Iniziativa popolare “Per cure infermieristiche forti”. Il testo è stato approvato con il 53,2 percento dei voti."
62,50,0,0,"Kloten ZH","Kloten (ZH)","Kloten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
63,54.2,54.2,45.8,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Die Gemeinde Lufingen hat die Pflegeinitiative mit 54,2 Prozent angenommen.","A Lufingen, les habitants disent oui à 54,2 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Lufingen l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 54,2 percento dei voti."
64,50,0,0,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
65,58.2,58.2,41.8,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Ja zur Pflegeinitiative in Oberembrach. Die Gemeinde hat das Volksbegehren mit 58,2 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Oberembrach avec 58,2 pour cent de oui.","Da Oberembrach è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 58,2 percento dei voti."
66,50,0,0,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
67,59.6,59.6,40.4,"Rafz ZH","Rafz (ZH)","Rafz ZH","59,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rafz haben die Pflegeinitiative angenommen.","Les habitants de Rafz valident avec 59,6 pour cent de oui l'initiative sur les soins infirmiers.","A Rafz i cittadini hanno accolto, con il 59,6 percento dei voti, l'Iniziativa sulle cure infermieristiche."
68,50,0,0,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
69,58.3,58.3,41.7,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Die Gemeinde Wallisellen hat die Pflegeinitiative mit 58,3 Prozent Ja-Stimmen angenommen.","Les habitants de Wallisellen acceptent avec 58,3 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Wallisellen l'Iniziativa sulle cure infermieristiche è stata accettata con il 58,3 percento dei voti."
70,58.9,58.9,41.1,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Die Gemeinde Wasterkingen hat die Pflegeinitiative mit 58,9 Prozent angenommen.","A Wasterkingen, les habitants disent oui à 58,9 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Wasterkingen l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 58,9 percento dei voti."
71,57.8,57.8,42.2,"Wil ZH","Wil (ZH)","Wil ZH ZH","Die Gemeinde Wil ZH hat die Pflegeinitiative mit 57,8 Prozent angenommen.","A Wil (ZH), les habitants disent oui à 57,8 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Wil ZH l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 57,8 percento dei voti."
72,51.5,51.5,48.5,"Winkel ZH","Winkel (ZH)","Winkel ZH","51,5 Prozent der Abstimmenden in der Gemeinde Winkel haben Ja gesagt zur Pflegeinitiative.","C'est oui à 51,5 pour cent à l'initiative sur les soins infirmiers à Winkel.","Con il 51,5 percento di ""sì"", i cittadini del comune di Winkel hanno accolto l'Iniziativa sulle cure infermieristiche."
81,55.1,55.1,44.9,"Bachs ZH","Bachs (ZH)","Bachs ZH","In Bachs hat die Stimmbevölkerung der Pflegeinitiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 55,1 Prozent angenommen.","A Bachs, les habitants sont favorables à l'initiative ""Pour des soins infirmiers forts"", avec 55,1 pour cent de oui.","I cittadini di Bachs si sono espressi a favore dell'Iniziativa popolare “Per cure infermieristiche forti”. Il testo è stato approvato con il 55,1 percento dei voti."
82,59.1,59.1,40.9,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Die Gemeinde Boppelsen hat die Pflegeinitiative mit 59,1 Prozent Ja-Stimmen angenommen.","Les habitants de Boppelsen acceptent avec 59,1 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Boppelsen l'Iniziativa sulle cure infermieristiche è stata accettata con il 59,1 percento dei voti."
83,50,0,0,"Buchs ZH","Buchs (ZH)","Buchs ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
84,58.1,58.1,41.9,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Ja zur Pflegeinitiative in Dällikon. Die Gemeinde hat das Volksbegehren mit 58,1 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Dällikon avec 58,1 pour cent de oui.","Da Dällikon è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 58,1 percento dei voti."
85,59.8,59.8,40.2,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Die Gemeinde Dänikon hat die Pflegeinitiative mit 59,8 Prozent Ja-Stimmen angenommen.","Les habitants de Dänikon acceptent avec 59,8 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Dänikon l'Iniziativa sulle cure infermieristiche è stata accettata con il 59,8 percento dei voti."
86,50,0,0,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
87,53.2,53.2,46.8,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Ja zur Pflegeinitiative in Hüttikon. Die Gemeinde hat das Volksbegehren mit 53,2 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Hüttikon avec 53,2 pour cent de oui.","Da Hüttikon è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 53,2 percento dei voti."
88,50,0,0,"Neerach ZH","Neerach (ZH)","Neerach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
89,50,0,0,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
90,59.2,59.2,40.8,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","In Niederhasli hat die Stimmbevölkerung der Pflegeinitiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 59,2 Prozent angenommen.","A Niederhasli, les habitants sont favorables à l'initiative ""Pour des soins infirmiers forts"", avec 59,2 pour cent de oui.","I cittadini di Niederhasli si sono espressi a favore dell'Iniziativa popolare “Per cure infermieristiche forti”. Il testo è stato approvato con il 59,2 percento dei voti."
91,59.5,59.5,40.5,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","59,5 Prozent der Abstimmenden in der Gemeinde Niederweningen haben Ja gesagt zur Pflegeinitiative.","C'est oui à 59,5 pour cent à l'initiative sur les soins infirmiers à Niederweningen.","Con il 59,5 percento di ""sì"", i cittadini del comune di Niederweningen hanno accolto l'Iniziativa sulle cure infermieristiche."
92,63.9,63.9,36.1,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Ja zur Pflegeinitiative in Oberglatt: Mit 63,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants d'Oberglatt approuvent avec 63,9 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Oberglatt: i cittadini hanno approvato il testo con il 63,9 percento dei voti."
93,55.9,55.9,44.1,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Die Gemeinde Oberweningen hat die Pflegeinitiative mit 55,9 Prozent Ja-Stimmen angenommen.","Les habitants d'Oberweningen acceptent avec 55,9 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Oberweningen l'Iniziativa sulle cure infermieristiche è stata accettata con il 55,9 percento dei voti."
94,50,0,0,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
95,50,0,0,"Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
96,59.9,59.9,40.1,"Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Regensdorf haben die Pflegeinitiative angenommen.","Les habitants de Regensdorf valident avec 59,9 pour cent de oui l'initiative sur les soins infirmiers.","A Regensdorf i cittadini hanno accolto, con il 59,9 percento dei voti, l'Iniziativa sulle cure infermieristiche."
97,50,0,0,"Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
98,64.1,64.1,35.9,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Ja zur Pflegeinitiative in Schleinikon. Die Gemeinde hat das Volksbegehren mit 64,1 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Schleinikon avec 64,1 pour cent de oui.","Da Schleinikon è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 64,1 percento dei voti."
99,56.9,56.9,43.1,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Die Gemeinde Schöfflisdorf hat die Pflegeinitiative mit 56,9 Prozent Ja-Stimmen angenommen.","Les habitants de Schöfflisdorf acceptent avec 56,9 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Schöfflisdorf l'Iniziativa sulle cure infermieristiche è stata accettata con il 56,9 percento dei voti."
100,53.4,53.4,46.6,"Stadel ZH","Stadel (ZH)","Stadel ZH","Ja zur Pflegeinitiative in Stadel: Mit 53,4 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Stadel approuvent avec 53,4 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Stadel: i cittadini hanno approvato il testo con il 53,4 percento dei voti."
101,53.5,53.5,46.5,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Die Gemeinde Steinmaur hat die Pflegeinitiative mit 53,5 Prozent Ja-Stimmen angenommen.","Les habitants de Steinmaur acceptent avec 53,5 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Steinmaur l'Iniziativa sulle cure infermieristiche è stata accettata con il 53,5 percento dei voti."
102,55,55,45,"Weiach ZH","Weiach (ZH)","Weiach ZH","55 Prozent der Stimmbürgerinnen und Stimmbürger von Weiach haben die Pflegeinitiative angenommen.","Les habitants de Weiach valident avec 55 pour cent de oui l'initiative sur les soins infirmiers.","A Weiach i cittadini hanno accolto, con il 55 percento dei voti, l'Iniziativa sulle cure infermieristiche."
111,50,0,0,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
