"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,23,53.278688525,195,171,81.27753304,369,454,366,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,24,52.264150943,277,253,73.525377229,536,729,530,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,25,,,,,,,,FALSE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,26,56.103896104,216,169,77.425742574,391,505,385,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,27,59.963325183,981,655,70.751494449,1657,2342,1636,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,28,55.662983425,403,321,74.539877301,729,978,724,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,29,59.52970297,481,327,78.435114504,822,1048,808,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,30,59.730412805,709,478,78.163934426,1192,1525,1187,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,31,56.511444357,716,551,76.502082094,1286,1681,1267,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,32,44.852941176,122,150,78.16091954,272,348,272,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,33,57.904761905,608,442,71.967654987,1068,1484,1050,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,34,56.297918949,514,399,72.131147541,924,1281,913,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,35,57.276995305,610,455,77.315147164,1077,1393,1065,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,37,60.523186683,509,332,68.976631749,856,1241,841,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,38,66.666666667,434,217,76.327944573,661,866,651,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,39,56.274509804,287,223,75.14619883,514,684,510,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,40,55.258764608,331,268,76.485461441,605,791,599,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,41,56.834532374,158,120,81.213872832,281,346,278,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,43,55.440414508,107,86,75.471698113,200,265,193,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,51,58.167082294,933,671,64.044059795,1628,2542,1604,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,52,59.969525468,2755,1839,64.306538942,4632,7203,4594,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,53,62.807726297,4975,2946,62.322902071,8006,12846,7921,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,54,60.869565217,1918,1233,67.10359408,3174,4730,3151,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,55,57.363675397,1336,993,71.25984252,2353,3302,2329,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,56,58.910329171,2076,1448,62.614195362,3564,5692,3524,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,57,57.275803723,677,505,71.15613826,1194,1678,1182,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,58,55.963302752,1159,912,65.576862622,2086,3181,2071,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,59,58.445595855,564,401,72.659732541,978,1346,965,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,60,59.468438538,537,366,59.312134977,914,1541,903,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,61,53.153153153,295,260,73.394495413,560,763,555,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,62,61.410459588,3875,2435,56.542595718,6365,11257,6310,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,63,54.203935599,606,512,70.236612702,1128,1606,1118,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,64,,,,,,,,FALSE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,65,58.151260504,346,249,74.502487562,599,804,595,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,66,61.941046721,3089,1898,54.369141256,5046,9281,4987,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,67,59.576470588,1266,859,72.074198988,2137,2965,2125,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,68,62.001943635,638,391,62.953995157,1040,1652,1029,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,69,58.307914593,3632,2597,65.017558356,6295,9682,6229,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,70,58.934169279,188,131,75.11627907,323,430,319,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,71,57.835820896,465,339,78.197674419,807,1032,804,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,72,51.540734487,1221,1148,72.003604686,2397,3329,2369,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,81,55.089820359,184,150,73.362445415,336,458,334,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,82,59.072847682,446,309,74.146341463,760,1025,755,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,83,60.261117911,1477,974,63.507960966,2473,3894,2451,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,84,58.131487889,840,605,59.991793188,1462,2437,1445,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,85,59.752747253,435,293,67.461044913,736,1091,728,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,86,60.737937559,1284,830,64.362980769,2142,3328,2114,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,87,53.155339806,219,193,70.528109029,414,587,412,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,88,47.088750707,833,936,74.507337526,1777,2385,1769,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,89,58.553326294,1109,785,64.111148309,1915,2987,1894,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,90,59.190853122,2019,1392,62.340003606,3458,5547,3411,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,91,59.543010753,886,602,73.080660836,1504,2058,1488,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,92,63.913913914,1277,721,55.016357688,2018,3668,1998,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,93,55.918827508,496,391,72.935404742,892,1223,887,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,94,58.554216867,729,516,69.545957918,1256,1806,1245,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,95,59.336099585,143,98,76.898734177,243,316,241,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,96,59.871169916,3439,2305,59.693510233,5804,9723,5744,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,97,62.317210349,1662,1005,59.77443609,2703,4522,2667,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,98,64.052287582,294,165,73.492063492,463,630,459,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,99,56.896551724,396,300,74.599786553,699,937,696,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,100,53.388278388,583,509,66.405779651,1103,1661,1092,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,101,53.453038674,774,674,68.016759777,1461,2148,1448,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,102,54.979536153,403,330,61.44278607,741,1206,733,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,111,57.491797302,1577,1166,76.850568339,2772,3607,2743,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,112,58.789407314,2331,1634,76.849367574,4010,5218,3965,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,113,57.931435212,1994,1448,68.992862807,3480,5044,3442,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,114,52.784313725,673,602,74.926943308,1282,1711,1275,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,115,57.196446199,2897,2168,72.102520772,5120,7101,5065,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,116,60.248447205,1164,768,73.909745923,1949,2637,1932,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,117,58.801020408,3227,2261,70.740410348,5551,7847,5488,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,118,,,,,,,,FALSE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,119,60.051546392,466,310,79.676440849,788,989,776,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,120,61.247420316,2671,1690,70.797743755,4393,6205,4361,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,121,61.907698633,6023,3706,64.456094364,9836,15260,9729,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,131,61.274746499,3807,2406,64.694971146,6278,9704,6213,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,135,49.222654081,1773,1829,72.654849632,3648,5021,3602,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,136,,,,,,,,FALSE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,137,54.545454545,1320,1100,73.42152736,2442,3326,2420,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,138,58.861660079,3723,2602,72.577717268,6397,8814,6325,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,139,49.770546516,1193,1204,72.179104478,2418,3350,2397,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,141,58.536260812,4399,3116,71.34794469,7585,10631,7515,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,151,46.530772246,1187,1364,74.241986717,2571,3463,2551,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,152,45.41429475,1436,1726,75.804162725,3205,4228,3162,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,153,58.429951691,2419,1721,72.465277778,4174,5760,4140,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,154,47.06539075,2951,3319,72.542759407,6362,8770,6270,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,155,57.833762413,3145,2293,74.315391879,5509,7413,5438,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,156,50.21631644,3250,3222,71.900826446,6525,9075,6472,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,157,57.457922229,990,733,63.983829474,1741,2721,1723,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,158,,,,,,,,FALSE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,159,53.043764396,1612,1427,73.981191223,3068,4147,3039,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,160,45.141065831,1152,1400,75.417521242,2574,3413,2552,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,172,58.477621692,1790,1271,72.397660819,3095,4275,3061,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
