"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
11,61.1,61.1,38.9,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Mit 61,1 Prozent Ja hat sich Ottenbach für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
12,67,67,33,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Mit 67 Prozent Ja hat sich Rifferswil für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
13,58.2,58.2,41.8,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","58,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
14,63.9,63.9,36.1,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Wettswil am Albis hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 63,9 Prozent angenommen.",,
21,50,0,0,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
22,47.9,47.9,52.1,"Benken ZH","Benken (ZH)","Benken ZH","Nein zur Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Benken ZH: 52,1 Prozent haben die Vorlage abgelehnt.",,
23,47.4,47.4,52.6,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Berg am Irchel hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 52,6 Prozent abgelehnt.",,
24,49.4,49.4,50.6,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Keine Mehrheit für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Buch am Irchel. 50,6 Prozent haben sie verworfen.",,
25,50,0,0,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
26,50,0,0,"Dorf ZH","Dorf (ZH)","Dorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
27,50,0,0,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
28,51.9,51.9,48.1,"Flaach ZH","Flaach (ZH)","Flaach ZH","Flaach hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 51,9 Prozent angenommen.",,
29,62.6,62.6,37.4,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Flurlingen hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 62,6 Prozent angenommen.",,
30,50,0,0,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
31,57.8,57.8,42.2,"Henggart ZH","Henggart (ZH)","Henggart ZH","Henggart hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 57,8 Prozent angenommen.",,
32,47.6,47.6,52.4,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Keine Mehrheit für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Humlikon. 52,4 Prozent haben sie verworfen.",,
33,50,0,0,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
34,54,54,46,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Laufen-Uhwiesen hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 54 Prozent angenommen.",,
35,50,0,0,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
37,56.2,56.2,43.8,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Mit 56,2 Prozent Ja hat sich Ossingen für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
38,50,0,0,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
39,50.9,50.9,49.1,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Thalheim an der Thur hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 50,9 Prozent angenommen.",,
40,45.6,45.6,54.4,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Keine Mehrheit für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Trüllikon. 54,4 Prozent haben sie verworfen.",,
41,47.3,47.3,52.7,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Keine Mehrheit für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Truttikon. 52,7 Prozent haben sie verworfen.",,
43,49.4,49.4,50.6,"Volken ZH","Volken (ZH)","Volken ZH","Volken hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 50,6 Prozent abgelehnt.",,
51,60.4,60.4,39.6,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","60,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bachenbülach haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
52,50,0,0,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
53,50,0,0,"Bülach ZH","Bülach (ZH)","Bülach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
54,58.7,58.7,41.3,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","58,7 Prozent der Stimmbürgerinnen und Stimmbürger von Dietlikon haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
55,50,0,0,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
56,50,0,0,"Embrach ZH","Embrach (ZH)","Embrach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
57,56.2,56.2,43.8,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Mit 56,2 Prozent Ja hat sich Freienstein-Teufen für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
58,51,51,49,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","51 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
59,54.6,54.6,45.4,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hochfelden haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
60,45.9,45.9,54.1,"Höri ZH","Höri (ZH)","Höri ZH","Keine Mehrheit für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Höri. 54,1 Prozent haben sie verworfen.",,
61,55.2,55.2,44.8,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hüntwangen haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
62,57.2,57.2,42.8,"Kloten ZH","Kloten (ZH)","Kloten ZH","Mit 57,2 Prozent Ja hat sich Kloten für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
63,53.5,53.5,46.5,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
64,50,0,0,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
65,44.9,44.9,55.1,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Nein zur Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Oberembrach: 55,1 Prozent haben die Vorlage abgelehnt.",,
66,50,0,0,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
67,59.1,59.1,40.9,"Rafz ZH","Rafz (ZH)","Rafz ZH","59,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rafz haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
68,50,0,0,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
69,57.7,57.7,42.3,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Wallisellen hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 57,7 Prozent angenommen.",,
70,52.3,52.3,47.7,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
71,54.1,54.1,45.9,"Wil ZH","Wil (ZH)","Wil ZH ZH","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
72,55.8,55.8,44.2,"Winkel ZH","Winkel (ZH)","Winkel ZH","Winkel hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 55,8 Prozent angenommen.",,
81,50.9,50.9,49.1,"Bachs ZH","Bachs (ZH)","Bachs ZH","50,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bachs haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
82,54.7,54.7,45.3,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Boppelsen hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 54,7 Prozent angenommen.",,
83,51.1,51.1,48.9,"Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 51,1 Prozent angenommen.",,
84,47.8,47.8,52.2,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Nein zur Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Dällikon: 52,2 Prozent haben die Vorlage abgelehnt.",,
85,55.7,55.7,44.3,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Dänikon hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 55,7 Prozent angenommen.",,
86,54.5,54.5,45.5,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Dielsdorf haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
87,49.6,49.6,50.4,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Nein zur Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Hüttikon: 50,4 Prozent haben die Vorlage abgelehnt.",,
88,51.1,51.1,48.9,"Neerach ZH","Neerach (ZH)","Neerach ZH","51,1 Prozent der Stimmbürgerinnen und Stimmbürger von Neerach haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
89,50,0,0,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
90,51.3,51.3,48.7,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Mit 51,3 Prozent Ja hat sich Niederhasli für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
91,59.3,59.3,40.7,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Niederweningen hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 59,3 Prozent angenommen.",,
92,51,51,49,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Mit 51 Prozent Ja hat sich Oberglatt für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
93,52.9,52.9,47.1,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Oberweningen hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 52,9 Prozent angenommen.",,
94,50,0,0,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
95,63.1,63.1,36.9,"Regensberg ZH","Regensberg (ZH)","Regensberg ZH","63,1 Prozent der Stimmbürgerinnen und Stimmbürger von Regensberg haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
96,52.4,52.4,47.6,"Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Regensdorf haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
97,50,0,0,"Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
98,52.5,52.5,47.5,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Mit 52,5 Prozent Ja hat sich Schleinikon für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
99,48.3,48.3,51.7,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Schöfflisdorf hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 51,7 Prozent abgelehnt.",,
100,47.2,47.2,52.8,"Stadel ZH","Stadel (ZH)","Stadel ZH","Nein zur Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Stadel: 52,8 Prozent haben die Vorlage abgelehnt.",,
101,55.5,55.5,44.5,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Steinmaur hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 55,5 Prozent angenommen.",,
102,47.3,47.3,52.7,"Weiach ZH","Weiach (ZH)","Weiach ZH","Keine Mehrheit für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Weiach. 52,7 Prozent haben sie verworfen.",,
111,46.4,46.4,53.6,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Nein zur Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" in Bäretswil: 53,6 Prozent haben die Vorlage abgelehnt.",,
112,54.9,54.9,45.1,"Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Mit 54,9 Prozent Ja hat sich Bubikon für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
113,50.6,50.6,49.4,"Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Dürnten hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 50,6 Prozent angenommen.",,
114,50,0,0,"Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
115,51.4,51.4,48.6,"Gossau ZH","Gossau (ZH)","Gossau ZH","51,4 Prozent der Stimmbürgerinnen und Stimmbürger von Gossau ZH haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
116,50,0,0,"Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
117,50,0,0,"Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
118,50,0,0,"Rüti ZH","Rüti (ZH)","Rüti ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
119,58.8,58.8,41.2,"Seegräben ZH","Seegräben (ZH)","Seegräben ZH","58,8 Prozent der Stimmbürgerinnen und Stimmbürger von Seegräben haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
120,52.7,52.7,47.3,"Wald ZH","Wald (ZH)","Wald ZH","Wald ZH hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 52,7 Prozent angenommen.",,
121,55.6,55.6,44.4,"Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","55,6 Prozent der Stimmbürgerinnen und Stimmbürger von Wetzikon ZH haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
131,50,0,0,"Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
135,50,0,0,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
136,50,0,0,"Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
137,62.4,62.4,37.6,"Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","62,4 Prozent der Stimmbürgerinnen und Stimmbürger von Oberrieden haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
138,50,0,0,"Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
139,50,0,0,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
141,50,0,0,"Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
151,50,0,0,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
152,50,0,0,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
153,50,0,0,"Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
154,50,0,0,"Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
155,50,0,0,"Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
156,60.6,60.6,39.4,"Meilen ZH","Meilen (ZH)","Meilen ZH","60,6 Prozent der Stimmbürgerinnen und Stimmbürger von Meilen haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
157,47.8,47.8,52.2,"Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Oetwil am See hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 52,2 Prozent abgelehnt.",,
158,50,0,0,"Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
159,50,0,0,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
160,50,0,0,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
161,50,0,0,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
172,50,0,0,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
173,54.7,54.7,45.3,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Hittnau haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
176,50,0,0,"Lindau ZH","Lindau (ZH)","Lindau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
177,50,0,0,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
178,50,0,0,"Russikon ZH","Russikon (ZH)","Russikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
180,53.4,53.4,46.6,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Weisslingen hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 53,4 Prozent angenommen.",,
181,50,0,0,"Wila ZH","Wila (ZH)","Wila ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
