"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,35.025380711,483,896,74.021909233,1419,1917,1379,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,12,39.86599665,238,359,77.608142494,610,786,597,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,13,31.329690346,516,1131,70.309882747,1679,2388,1647,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,14,31.622257053,807,1745,74.741972477,2607,3488,2552,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,21,28.497409326,110,276,81.097560976,399,492,386,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,22,26.713947991,113,310,73.121869783,438,599,423,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,23,37.81512605,135,222,80.616740088,366,454,357,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,24,27.961165049,144,371,72.839506173,531,729,515,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,25,,,,,,,,FALSE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,26,31.016042781,116,258,76.633663366,387,505,374,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,27,34.726688103,540,1015,70.153714774,1643,2342,1555,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,28,24.127906977,166,522,73.006134969,714,978,688,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,29,36.340206186,282,494,78.053435115,818,1048,776,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,30,28.684210526,327,813,77.31147541,1179,1525,1140,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,31,31.502423263,390,848,75.490779298,1269,1681,1238,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,32,32.549019608,83,172,75.574712644,263,348,255,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,33,30.353634578,309,709,70.619946092,1048,1484,1018,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,34,31.271091114,278,611,71.116315379,911,1281,889,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,35,34.656340755,358,675,76.669059584,1068,1393,1033,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,37,31.656441718,258,557,68.33199033,848,1241,815,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,38,33.28100471,212,425,75.981524249,658,866,637,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,39,36.072144289,180,319,74.561403509,510,684,499,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,40,28.200692042,163,415,74.589127686,590,791,578,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,41,22.344322344,61,212,80.924855491,280,346,273,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,43,26.178010471,50,141,74.716981132,198,265,191,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,51,31.393861893,491,1073,63.139260425,1605,2542,1564,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,52,33.061594203,1460,2956,63.084825767,4544,7203,4416,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,53,,,,,,,,FALSE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,54,32.490974729,990,2057,66.173361522,3130,4730,3047,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,55,30.381411662,693,1588,70.381586917,2324,3302,2281,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,56,31.811443819,1073,2300,61.401967674,3495,5692,3373,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,57,33.740191805,387,760,70.441001192,1182,1678,1147,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,58,31.605184447,634,1372,64.602326312,2055,3181,2006,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,59,29.989212513,278,649,71.099554235,957,1346,927,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,60,33.103448276,288,582,58.079169371,895,1541,870,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,61,34.724857685,183,344,72.214941022,551,763,527,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,62,32.376369067,1951,4075,55.192324776,6213,11257,6026,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,63,29.209302326,314,761,68.181818182,1095,1606,1075,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,64,,,,,,,,FALSE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,65,30.864197531,175,392,72.63681592,584,804,567,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,66,33.626097867,1608,3174,53.022303631,4921,9281,4782,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,67,33.755479786,693,1360,70.758853288,2098,2965,2053,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,68,34.698055271,339,638,61.561743341,1017,1652,977,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,69,30.857237606,1861,4170,63.964057013,6193,9682,6031,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,70,35.081967213,107,198,73.953488372,318,430,305,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,71,37.194337194,289,488,76.841085271,793,1032,777,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,72,29.404145078,681,1635,71.012316011,2364,3329,2316,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,81,32.601880878,104,215,72.707423581,333,458,319,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,82,33.150684932,242,488,72.975609756,748,1025,730,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,83,33.390337751,781,1558,61.890087314,2410,3894,2339,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,84,35.88277341,502,897,59.130077965,1441,2437,1399,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,85,35.502121641,251,456,66.269477544,723,1091,707,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,86,33.806262231,691,1353,63.100961538,2100,3328,2044,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,87,30.94629156,121,270,67.802385009,398,587,391,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,88,27.742676623,483,1258,73.92033543,1763,2385,1741,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,89,29.907558456,550,1289,63.274188149,1890,2987,1839,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,90,34.52021726,1144,2170,61.312421129,3401,5547,3314,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,91,34.120917304,491,948,71.914480078,1480,2058,1439,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,92,35.987427973,687,1222,53.953107961,1979,3668,1909,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,93,35.838150289,310,555,72.117743254,882,1223,865,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,94,33.305716653,402,805,68.660022148,1240,1806,1207,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,95,34.042553191,80,155,77.215189873,244,316,235,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,96,33.54990074,1859,3682,58.767869999,5714,9723,5541,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,97,31.603589544,810,1753,58.624502433,2651,4522,2563,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,98,33.558558559,149,295,72.222222222,455,630,444,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,99,32.34859675,219,458,73.425827108,688,937,677,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,100,29.971455756,315,736,65.261890427,1084,1661,1051,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,101,32.505322924,458,951,67.411545624,1448,2148,1409,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,102,40.95371669,292,421,60.199004975,726,1206,713,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,111,32.34186747,859,1797,75.353479346,2718,3607,2656,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,112,31.387434555,1199,2621,75.182062093,3923,5218,3820,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,113,28.958333333,973,2387,68.398096749,3450,5044,3360,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,114,26.02739726,323,918,74.810052601,1280,1711,1241,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,115,30.47697708,1476,3367,70.215462611,4986,7101,4843,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,116,31.370449679,586,1282,72.696245734,1917,2637,1868,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,117,32.652289065,1726,3560,69.606218937,5462,7847,5286,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,118,,,,,,,,FALSE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,119,35.656836461,266,480,78.766430738,779,989,746,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,120,33.544149842,1379,2732,68.815471394,4270,6205,4111,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,121,32.706968753,3046,6267,63.178243775,9641,15260,9313,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,131,34.04892661,2046,3963,63.860263809,6197,9704,6009,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,135,30.550070522,1083,2462,72.376020713,3634,5021,3545,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,136,,,,,,,,FALSE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,137,30.021321962,704,1641,71.94828623,2393,3326,2345,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,138,34.981175315,2137,3972,71.477195371,6300,8814,6109,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,139,31.006423983,724,1611,71.552238806,2397,3350,2335,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,141,30.161776803,2200,5094,70.379080049,7482,10631,7294,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,151,26.332665331,657,1838,73.577822697,2548,3463,2495,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,152,27.485567672,857,2261,75.260170293,3182,4228,3118,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,153,32.681356771,1320,2719,71.927083333,4143,5760,4039,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,154,26.89688716,1659,4509,72.656784493,6372,8770,6168,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,155,32.954330112,1739,3538,73.600431674,5456,7413,5277,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,156,30.660599404,1954,4419,71.878787879,6523,9075,6373,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,157,33.737864078,556,1092,62.36677692,1697,2721,1648,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,158,,,,,,,,FALSE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,159,31.416976666,929,2028,73.185435254,3035,4147,2957,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,160,27.632109722,685,1794,74.655728098,2548,3413,2479,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
1,172,32.556568727,964,1997,71.228070175,3045,4275,2961,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",32.219764345,FALSE,FALSE
